Date,Temp.MaxF,Temp.AvgF,Temp.MinF,DewPoint.MaxF,DewPoint.AvgF,DewPoint.MinF,Humidity.High,Humidity.Avg,Humidity.Low,SeaLevelPress.High,SeaLevelPress.Avg,SeaLevelPress.Min,Visibility.High,Visibility.Avg,Visibility.Low,Wind.High,Wing.Avg,Wind.High,Precip,Events
1/26/11,37,30,23,34,27,19,100,91,70,30.49,30.42,30.35,10,4,2,6,2,-,0,
1/27/11,33,24,15,27,21,12,100,90,75,30.51,30.44,30.37,10,6,0,6,2,-,0,Fog
1/28/11,33,25,17,28,22,16,100,94,75,30.36,30.24,30.1,7,2,0,7,1,-,0,Fog
1/29/11,32,26,19,28,22,18,100,95,86,30.12,30.06,29.99,18,2,0,6,2,-,0,Fog
1/30/11,42,32,23,32,26,21,100,89,57,29.99,29.94,29.87,10,4,1,16,3,-,0,
1/31/11,35,30,26,32,26,19,100,84,56,30.08,30.03,29.98,15,7,1,20,8,26,0,
2/1/11,26,17,8,21,6,-11,93,63,36,30.35,30.15,30.02,15,11,10,26,16,30,0,
2/2/11,17,10,3,3,-3,-9,73,59,42,30.54,30.43,30.34,15,11,10,10,7,-,0,
2/3/11,24,15,6,14,5,0,86,70,46,30.57,30.52,30.49,15,12,10,9,5,-,0,
2/4/11,30,22,15,27,16,9,93,75,50,30.51,30.41,30.26,15,11,10,7,2,-,0,
2/5/11,42,35,28,30,27,25,100,81,53,30.26,30.15,30.08,15,8,2,14,3,-,0,
2/6/11,41,36,32,28,24,18,81,67,42,30.34,30.25,30.15,15,11,7,12,7,-,0,
2/7/11,48,38,28,34,30,25,100,85,50,30.31,30.09,29.76,15,10,2,32,6,41,0.01,"Rain , Snow"
2/8/11,32,26,21,27,18,9,93,72,51,30.24,30.03,29.9,15,11,4,21,8,28,0.01,
2/9/11,30,24,17,21,14,9,79,68,44,30.36,30.3,30.13,15,12,10,12,4,-,0,
2/10/11,33,26,19,23,18,16,86,76,51,30.35,30.29,30.24,15,12,10,6,2,-,0,
2/11/11,35,26,17,21,18,14,93,78,48,30.47,30.4,30.32,15,12,10,8,2,-,0,
2/12/11,42,32,21,27,21,18,93,75,42,30.49,30.41,30.25,15,11,10,7,1,-,0,
2/13/11,51,38,26,27,23,18,86,69,33,30.27,30.21,30.15,15,11,10,12,4,-,0,
2/14/11,57,42,26,27,22,18,86,60,23,30.15,30.08,30.01,15,12,10,17,5,-,0,
2/15/11,55,42,30,39,23,19,87,55,29,30.13,30.02,29.85,15,12,10,21,7,23,0,
2/16/11,53,42,30,28,25,21,93,56,33,29.85,29.72,29.49,15,10,1,30,13,37,0,Snow
2/17/11,39,32,24,28,24,18,100,80,42,29.99,29.91,29.82,15,11,2,16,4,17,0,
2/18/11,48,38,28,39,23,19,93,60,34,29.97,29.93,29.9,15,12,10,18,12,22,0,
2/19/11,46,40,33,37,30,27,100,70,46,29.88,29.72,29.57,15,10,4,23,14,32,0.08,"Rain , Snow"
2/20/11,37,32,26,30,27,25,93,80,65,29.96,29.81,29.68,10,8,1,18,9,24,0.08,Snow
2/21/11,41,34,26,28,25,19,100,81,42,30.01,29.96,29.92,15,11,8,9,4,-,0,
2/22/11,44,35,26,39,22,18,93,65,42,29.97,29.93,29.85,15,12,10,17,11,28,0,
2/23/11,42,36,30,27,23,18,86,64,36,29.99,29.92,29.84,15,12,10,13,9,-,0,
2/24/11,44,36,28,30,26,14,100,68,31,29.91,29.86,29.83,15,12,2,20,5,25,0,
2/25/11,42,36,30,32,30,28,100,84,57,29.9,29.76,29.56,15,6,1,21,6,28,0,Snow
2/26/11,42,35,28,30,27,25,93,85,53,29.7,29.64,29.57,15,6,1,24,13,28,0,Snow
2/27/11,33,30,24,27,23,19,86,79,56,30.14,29.83,29.64,15,11,10,20,11,24,0,
2/28/11,46,35,24,27,22,18,86,68,40,30.21,30.16,30.13,15,12,10,17,9,-,0,
3/1/11,51,40,28,28,23,16,75,60,24,30.23,30.16,30.1,15,12,10,14,7,-,0,
3/2/11,55,44,33,36,28,23,81,59,33,30.12,30.06,30.01,15,12,10,18,8,-,0,
3/3/11,46,42,37,39,34,30,93,77,57,30.19,30.07,30.02,15,12,10,14,6,21,0,
3/4/11,46,40,33,34,29,19,93,75,39,30.39,30.3,30.19,15,11,10,12,5,-,0,
3/5/11,53,44,35,30,25,21,65,56,28,30.36,30.23,30.04,15,12,10,14,8,-,0,
3/6/11,48,42,37,39,32,25,93,72,50,30.04,29.91,29.8,15,10,5,10,4,-,0.04,Rain
3/7/11,42,38,33,39,35,28,100,90,81,29.81,29.68,29.48,10,9,2,24,5,29,0.02,"Rain , Snow"
3/8/11,41,36,30,39,25,18,93,69,42,30.31,30.07,29.81,15,11,10,22,13,26,0.19,
3/9/11,53,42,30,36,29,25,93,65,38,30.43,30.37,30.31,15,12,9,10,3,-,0,
3/10/11,64,47,30,36,29,25,87,58,26,30.39,30.21,29.96,15,12,10,18,6,26,0,
3/11/11,53,47,41,36,33,28,71,60,38,30.16,30.06,30,15,12,10,18,12,24,0,
3/12/11,53,43,33,39,34,30,87,75,50,30.17,30.05,30,15,12,10,17,7,-,0,
3/13/11,55,44,32,37,33,27,100,74,35,30.33,30.24,30.17,15,12,10,12,5,-,0,
3/14/11,53,45,37,39,32,27,87,64,46,30.25,30.2,30.15,15,12,10,12,5,-,0,
3/15/11,62,48,35,39,36,34,93,74,34,30.24,30.14,29.99,15,12,10,9,4,-,0,
3/16/11,64,52,39,43,34,23,87,57,34,30.1,29.94,29.75,15,11,3,23,7,32,0.21,Rain
3/17/11,44,38,33,30,23,16,81,57,34,30.22,30.16,30.1,15,12,10,22,12,28,0,
3/18/11,55,42,28,34,26,19,86,58,33,30.21,30.07,29.85,10,10,10,20,7,25,0,
3/19/11,55,46,37,36,31,19,93,61,30,29.97,29.83,29.73,15,10,7,23,11,29,0.04,"Rain , Snow"
3/20/11,51,43,35,36,31,25,93,67,40,29.99,29.88,29.72,15,11,10,25,8,28,0.01,
3/21/11,51,44,37,34,25,21,81,47,30,29.79,29.67,29.55,15,11,6,25,12,46,0,"Rain , Snow"
3/22/11,44,38,32,37,27,25,81,65,49,30.03,29.92,29.8,15,11,6,18,11,24,0,
3/23/11,53,40,26,30,24,18,100,61,28,30.08,29.96,29.76,15,12,9,28,6,34,0,
3/24/11,51,45,39,32,25,18,75,46,30,29.82,29.72,29.63,15,11,10,22,14,30,0,Rain
3/25/11,41,36,30,36,27,19,93,72,45,29.95,29.83,29.74,15,9,1,17,7,28,0,"Rain , Snow"
3/26/11,50,37,24,36,28,23,100,81,40,29.96,29.85,29.73,15,11,6,14,4,-,0.03,
3/27/11,48,42,35,37,33,23,93,76,40,29.89,29.79,29.72,15,13,10,22,5,40,0.05,
3/28/11,46,40,32,36,30,23,93,71,53,30.17,30.02,29.9,15,10,0,23,8,34,0,"Rain , Snow"
3/29/11,48,36,24,30,22,19,86,52,32,30.25,30.18,30.1,15,15,15,13,4,-,0,
3/30/11,51,46,41,39,36,30,87,69,50,30.28,30.23,30.19,15,12,10,8,5,-,0,
3/31/11,62,50,37,41,38,34,100,72,34,30.26,30.19,30.12,15,12,10,10,2,-,0,
4/1/11,66,50,35,43,36,28,93,69,24,30.14,30.07,29.92,15,11,10,7,3,-,0,
4/2/11,71,55,39,41,36,30,81,61,29,29.91,29.79,29.58,15,11,7,26,5,33,0.04,Rain
4/3/11,37,34,30,34,28,25,93,81,60,30.29,30,29.76,15,10,2,32,22,40,0.21,
4/4/11,48,37,26,43,26,18,87,69,32,30.37,30.3,30.19,15,12,10,10,5,-,0,
4/5/11,66,50,33,39,32,27,81,66,35,30.18,30,29.76,15,11,10,30,9,36,0,
4/6/11,53,45,37,37,35,30,93,74,41,30.05,29.94,29.75,15,11,10,13,7,-,0.05,Rain
4/7/11,55,46,37,37,32,27,87,61,38,29.75,29.61,29.45,15,12,10,25,7,34,0.01,Rain
4/8/11,39,36,33,36,34,30,100,91,75,29.79,29.64,29.54,15,10,4,17,6,26,0.25,Rain
4/9/11,39,36,32,34,32,30,100,91,75,29.91,29.76,29.67,10,6,1,16,5,-,0.04,Snow
4/10/11,46,40,35,34,30,27,93,72,50,30.33,30.12,29.92,15,11,10,17,12,22,0.01,
4/11/11,55,42,30,39,31,27,93,71,38,30.35,30.25,30.07,15,12,10,10,4,-,0,
4/12/11,55,47,39,39,38,34,87,75,51,30.07,30.03,29.98,15,12,10,14,6,20,0,
4/13/11,62,48,35,41,35,28,93,75,31,30.05,29.94,29.68,15,11,7,34,5,45,0,
4/14/11,46,42,35,36,28,18,87,63,34,30.32,30.17,29.96,15,12,10,22,15,29,0,
4/15/11,57,42,28,34,27,21,86,60,26,30.35,30.26,30.12,15,12,10,7,3,-,0,
4/16/11,62,52,42,45,37,34,76,61,37,30.12,30.05,29.93,15,11,10,8,3,-,0,
4/17/11,66,55,44,46,42,37,76,67,43,29.93,29.84,29.76,15,12,10,16,6,-,0,
4/18/11,53,48,44,48,44,39,94,81,67,29.82,29.75,29.7,15,11,4,17,8,-,0,Rain
4/19/11,51,46,41,43,37,30,87,75,50,30.06,29.93,29.81,15,11,8,22,8,28,0.1,
4/20/11,55,47,39,46,39,30,93,78,51,30.03,29.96,29.83,15,11,5,26,4,40,0.08,"Rain , Thunderstorm"
4/21/11,57,48,39,45,38,28,100,75,38,30.02,29.89,29.72,15,11,2,32,6,40,0,
4/22/11,50,44,37,37,28,19,100,60,34,30.12,30.05,29.99,15,12,10,17,10,21,0,
4/23/11,46,40,35,37,29,19,93,66,42,29.99,29.95,29.93,15,11,7,7,2,-,0,Rain
4/24/11,53,45,37,39,36,34,100,79,50,29.93,29.88,29.79,15,11,5,12,3,-,0,
4/25/11,53,47,41,48,37,25,100,76,46,29.99,29.89,29.8,15,11,3,21,7,28,0,"Rain , Thunderstorm"
4/26/11,44,40,35,39,30,21,93,70,39,30.12,29.93,29.81,15,11,9,26,14,33,0.03,Rain
4/27/11,53,40,28,30,26,18,93,65,28,30.23,30.18,30.12,15,12,10,9,3,-,0,
4/28/11,66,50,33,37,30,23,75,51,22,30.21,29.99,29.68,15,12,10,15,6,34,0,
4/29/11,55,44,33,39,30,19,87,70,37,30.12,29.93,29.7,15,10,2,30,13,39,0.03,Snow
4/30/11,46,37,28,32,29,27,100,82,46,30.21,30.17,30.14,15,10,1,20,7,24,0,Snow
5/1/11,55,42,30,30,24,9,93,60,18,30.32,30.24,30.21,15,12,10,18,4,23,0,
5/2/11,59,44,30,34,26,16,80,57,21,30.43,30.34,30.24,15,12,10,8,5,-,0,
5/3/11,66,54,42,39,31,25,76,51,24,30.25,30.19,30.07,15,12,10,23,8,30,0,
5/4/11,57,48,39,39,30,25,81,54,29,30.4,30.32,30.22,15,12,10,16,8,21,0,
5/5/11,71,52,33,43,30,23,81,54,17,30.39,30.23,30,15,11,10,8,3,-,0,
5/6/11,71,58,44,45,37,28,67,51,25,30,29.95,29.88,15,12,10,8,4,-,0,
5/7/11,78,61,44,48,41,32,76,54,19,29.88,29.8,29.68,15,12,10,14,5,-,0,
5/8/11,66,55,44,46,38,28,93,55,24,29.69,29.65,29.62,15,11,8,23,10,32,0.25,Rain
5/9/11,44,42,39,43,40,37,100,86,76,29.8,29.66,29.56,10,9,2,17,5,17,0.19,Rain
5/10/11,53,46,39,39,38,37,100,78,54,29.87,29.82,29.77,15,12,9,16,7,20,0.03,
5/11/11,59,52,44,45,41,37,93,74,48,30.08,29.94,29.86,15,12,10,12,7,-,0,Rain
5/12/11,68,54,39,48,40,34,93,69,32,30.22,30.16,30.09,15,12,10,8,3,-,0,
5/13/11,75,58,42,52,41,37,87,58,25,30.24,30.15,30,15,12,10,14,4,-,0,
5/14/11,69,62,55,46,41,36,72,50,34,29.99,29.91,29.81,15,12,10,18,9,26,0,"Rain , Thunderstorm"
5/15/11,78,66,51,45,40,34,72,50,23,29.82,29.76,29.6,15,11,5,23,11,32,0,
5/16/11,57,50,44,39,34,30,76,56,41,29.95,29.86,29.8,15,11,10,24,14,24,0,
5/17/11,51,46,42,43,40,36,93,80,58,29.84,29.78,29.71,15,11,8,17,6,24,0.02,Rain
5/18/11,50,47,44,45,42,39,100,86,71,29.7,29.6,29.54,15,10,7,18,5,-,0.06,Rain
5/19/11,51,45,39,45,41,37,100,87,58,29.89,29.74,29.64,15,10,5,9,5,-,0.67,Rain
5/20/11,59,52,44,46,44,41,100,82,51,30.02,29.95,29.88,15,11,9,16,6,23,0.46,
5/21/11,68,55,42,48,44,37,100,72,35,30.03,29.99,29.93,15,12,10,7,2,-,0,
5/22/11,66,58,51,54,46,39,88,70,40,29.98,29.93,29.85,15,12,10,18,4,32,0.02,
5/23/11,62,55,48,48,47,45,94,82,52,29.93,29.87,29.79,15,11,7,25,7,44,0.09,"Rain , Thunderstorm"
5/24/11,60,53,46,46,42,34,93,70,41,30.12,29.95,29.83,15,12,10,17,9,23,0.04,
5/25/11,68,54,39,46,40,37,93,65,35,30.17,30.06,29.83,15,11,10,23,7,28,0,
5/26/11,62,56,51,39,35,30,58,45,34,30,29.9,29.77,15,12,10,29,17,34,0,
5/27/11,62,55,48,45,36,28,72,54,27,30.01,29.96,29.88,15,12,10,16,6,25,0,
5/28/11,60,52,44,45,42,37,82,72,45,29.88,29.73,29.53,15,11,6,26,6,36,0.01,Rain
5/29/11,51,46,41,43,38,37,93,82,62,29.64,29.57,29.52,15,10,7,21,12,26,0.63,Rain
5/30/11,55,46,37,43,38,36,100,77,47,30.14,29.88,29.63,15,12,10,23,10,28,0.17,Rain
5/31/11,75,56,37,45,37,30,93,62,27,30.17,30.1,30,15,12,10,18,5,-,0,
6/1/11,77,62,46,45,36,30,66,44,24,30.02,29.93,29.78,15,12,10,15,9,-,0,
6/2/11,60,53,46,37,32,27,62,43,29,30.05,29.92,29.8,15,12,10,21,11,23,0,
6/3/11,64,52,39,43,35,27,87,61,26,30.15,30.1,30.05,15,12,10,13,6,16,0,
6/4/11,73,57,41,48,40,34,87,60,27,30.15,30.09,30.05,15,12,10,9,4,-,0,
6/5/11,86,66,46,48,42,36,76,51,18,30.15,30.06,29.94,15,12,8,10,3,-,0,
6/6/11,82,66,51,46,40,34,67,46,19,29.96,29.88,29.7,15,11,6,30,8,41,0,
6/7/11,71,58,46,48,42,37,87,55,29,30.02,29.97,29.93,15,12,10,14,7,-,0,
6/8/11,77,62,48,48,42,37,77,61,25,30.04,29.95,29.83,15,12,10,23,7,38,0,
6/9/11,66,56,46,48,44,37,93,66,37,30.14,30.07,30.01,15,12,10,20,7,25,0.01,
6/10/11,80,62,44,48,40,32,81,56,21,30.15,30.05,29.89,15,12,10,25,5,30,0,
6/11/11,80,66,51,52,45,34,72,54,18,29.94,29.87,29.76,15,12,10,13,5,17,0,
6/12/11,77,66,55,54,47,37,77,61,27,29.95,29.89,29.83,15,12,8,10,4,-,0,
6/13/11,75,63,51,52,44,36,77,57,25,30.11,30.01,29.94,15,12,10,23,6,37,0,
6/14/11,75,63,51,54,47,43,82,64,34,30.25,30.16,30.1,15,12,8,12,3,-,0,
6/15/11,86,68,51,54,46,39,77,56,19,30.1,29.97,29.76,15,12,10,9,4,16,0,
6/16/11,73,64,55,52,44,34,67,51,33,29.98,29.85,29.74,15,12,10,34,13,47,0,
6/17/11,73,58,44,39,36,23,76,47,16,30.03,29.99,29.93,15,12,10,16,5,-,0,
6/18/11,78,62,46,46,41,34,82,52,20,30,29.91,29.73,15,12,10,14,5,-,0,
6/19/11,69,60,51,52,47,36,94,73,28,29.96,29.83,29.73,15,10,5,22,11,29,0.34,Rain
6/20/11,71,60,48,50,46,39,94,72,37,30.07,30.02,29.96,15,11,7,10,4,-,0,
6/21/11,93,70,48,55,48,41,93,66,21,30.15,30.1,30.07,15,12,9,10,4,-,0,
6/22/11,87,70,53,61,50,43,82,60,22,30.15,30.08,29.96,15,12,5,9,4,-,0,
6/23/11,91,78,64,55,49,36,68,46,17,29.96,29.9,29.81,15,12,10,13,6,-,0,
6/24/11,86,72,57,57,51,37,82,56,21,29.92,29.86,29.83,15,12,7,13,4,-,0,
6/25/11,89,73,57,59,49,34,72,52,15,29.94,29.87,29.8,15,12,5,12,5,-,0,
6/26/11,80,68,57,52,47,43,72,52,28,30.03,29.93,29.84,15,12,10,15,6,22,0,
6/27/11,89,71,53,55,47,39,82,53,17,30.07,30.01,29.91,15,12,10,9,4,-,0,
6/28/11,95,77,59,48,43,39,56,37,15,29.96,29.92,29.84,15,11,10,28,9,33,0,
6/29/11,87,76,66,55,48,41,68,41,24,29.91,29.86,29.8,15,12,10,26,9,38,0,Thunderstorm
6/30/11,80,71,62,57,53,46,73,59,30,30.03,29.93,29.83,15,12,10,15,8,20,0.02,Thunderstorm
7/1/11,84,70,57,61,53,48,82,60,30,30.13,30.07,30.03,15,12,5,13,4,-,0,
7/2/11,96,78,60,63,53,41,77,55,15,30.13,30.03,29.95,15,11,4,8,3,-,0,
7/3/11,96,78,59,55,52,43,77,47,16,30.04,29.99,29.96,15,12,10,14,5,25,0,
7/4/11,87,78,69,63,53,48,78,47,29,30.15,30.06,30.01,15,11,9,16,8,21,0.01,
7/5/11,84,75,66,64,58,52,94,61,39,30.24,30.15,30.07,15,12,10,21,9,26,0.21,Thunderstorm
7/6/11,84,73,62,63,60,55,94,74,37,30.21,30.15,30.07,15,11,7,23,8,-,0.05,
7/7/11,84,75,66,63,60,55,88,66,37,30.13,30.08,30,15,12,10,17,4,29,0.01,
7/8/11,82,72,62,63,59,52,94,72,37,30.06,30.02,29.95,15,12,5,12,5,18,0,
7/9/11,89,74,60,55,53,48,77,56,24,30.05,30,29.89,15,12,9,18,8,23,0,
7/10/11,89,78,66,57,55,52,73,55,31,30.1,30.01,29.93,15,12,8,29,9,34,0,Thunderstorm
7/11/11,89,76,62,55,54,50,73,56,31,30.07,30.04,29.98,15,12,8,13,5,-,0,
7/12/11,87,78,68,57,55,48,68,52,25,30.06,29.99,29.93,15,12,9,20,9,24,0,
7/13/11,84,76,68,57,54,50,64,52,33,30.02,29.94,29.87,15,12,10,29,15,69,0.09,Thunderstorm
7/14/11,89,74,60,54,49,39,72,51,17,29.99,29.92,29.84,15,11,8,18,11,23,0.09,
7/15/11,80,66,55,52,46,39,67,54,23,29.98,29.92,29.85,15,12,10,8,3,-,0,
7/16/11,-,-,-,-,-,-,-,-,-,29.99,29.95,29.9,15,15,15,8,5,-,0,
7/17/11,-,-,-,-,-,-,-,-,-,30.08,30.04,30,15,15,15,23,6,-,0,
7/18/11,-,-,-,-,-,-,-,-,-,30.16,30.12,30.07,15,15,15,14,11,26,0,"Rain , Thunderstorm"
7/19/11,89,81,73,63,58,54,69,52,29,30.11,29.99,29.9,15,15,15,18,10,26,0.04,Thunderstorm
7/20/11,89,74,59,63,53,36,82,54,21,30.14,30.04,29.95,15,15,15,16,7,22,0.04,
7/21/11,93,74,55,63,48,30,88,53,11,30.1,29.94,29.86,15,12,5,12,4,-,0,
7/22/11,93,74,55,54,43,32,63,41,11,29.95,29.9,29.85,15,12,10,10,6,16,0,
7/23/11,87,71,55,61,50,39,72,50,23,30.14,30.06,29.92,15,12,10,13,6,-,0,
7/24/11,95,77,59,61,52,39,88,54,14,30.23,30.15,30.08,15,11,10,9,4,-,0,
7/25/11,91,76,62,64,54,46,88,56,22,30.13,30.08,29.96,15,12,8,28,5,39,0.03,
7/26/11,87,76,66,63,59,54,83,65,35,30.04,29.99,29.88,15,12,9,17,7,23,0.04,Rain
7/27/11,84,73,62,63,56,54,77,61,35,30.11,30.04,29.99,15,12,9,22,12,24,0.11,"Rain , Thunderstorm"
7/28/11,84,72,60,63,56,54,88,61,37,30.18,30.12,30.09,15,11,3,17,9,20,0,
7/29/11,91,76,60,64,56,45,82,57,20,30.18,30.13,30.06,15,12,10,10,3,-,0,
7/30/11,89,78,68,63,57,50,69,54,27,30.18,30.13,30.07,15,11,10,17,3,-,0,
7/31/11,84,76,69,64,60,57,73,64,40,30.18,30.14,30.1,15,12,10,14,6,23,0,Rain
8/1/11,80,74,68,66,62,57,83,73,45,30.21,30.16,30.13,15,11,3,16,6,23,0,"Rain , Thunderstorm"
8/2/11,87,74,60,63,58,54,94,67,31,30.23,30.15,30.03,15,12,7,20,6,-,0,
8/3/11,82,73,64,61,57,52,83,61,37,30.18,30.11,30.06,15,12,10,16,10,22,0,
8/4/11,89,74,60,57,55,50,82,62,29,30.11,30.06,29.98,15,11,10,20,6,26,0.04,Thunderstorm
8/5/11,91,76,60,55,49,34,77,50,13,30.08,30.02,29.96,15,12,10,15,7,-,0.04,
8/6/11,93,73,53,55,45,30,77,47,11,30.09,30.03,29.99,15,11,9,12,5,-,0,
8/7/11,91,73,55,52,42,30,67,42,11,30.1,30.03,29.95,15,12,7,14,6,-,0,
8/8/11,91,74,57,55,45,34,63,45,13,30.09,30.01,29.88,15,11,6,12,5,-,0,
8/9/11,89,72,55,55,44,32,72,43,13,30.02,29.96,29.91,15,11,3,14,7,-,0,
8/10/11,93,73,53,55,45,36,67,45,13,30.03,29.95,29.88,15,12,9,12,4,-,0,
8/11/11,91,74,57,54,45,37,59,43,15,30.03,29.96,29.92,15,11,6,14,6,17,0,
8/12/11,89,73,57,57,49,43,72,50,22,30.15,30.07,30,15,12,10,13,4,-,0,
8/13/11,95,77,59,57,49,37,77,48,13,30.17,30.07,29.96,15,12,10,24,3,38,0,
8/14/11,87,76,66,63,55,48,83,47,25,30.18,30.08,29.96,15,12,10,16,8,24,0,Rain
8/15/11,91,76,62,61,55,46,88,60,21,30.15,30.04,29.92,15,12,9,33,15,44,0.02,Thunderstorm
8/16/11,84,72,60,59,55,52,77,61,33,30.16,30.1,30.02,15,11,8,20,5,-,0,Thunderstorm
8/17/11,95,75,55,55,48,32,77,48,11,30.21,30.13,30.05,15,12,10,12,4,-,0,
8/18/11,93,74,55,57,46,37,63,43,16,30.16,30.08,30,15,12,10,17,5,16,0,
8/19/11,91,80,69,66,53,46,57,47,21,30.05,30,29.91,15,11,10,14,7,-,0,
8/20/11,93,78,62,57,52,48,77,52,21,30.08,30.01,29.96,15,12,10,17,5,30,0.04,
8/21/11,91,76,62,59,52,43,73,50,18,30.16,30.09,30.04,15,12,10,14,5,-,0.04,
8/22/11,93,78,62,55,51,43,68,48,17,30.18,30.11,30.04,15,11,5,13,7,-,0,
8/23/11,95,78,60,59,51,39,77,49,14,30.16,30.1,30.04,15,11,6,10,4,-,0,
8/24/11,95,78,60,57,50,39,72,45,15,30.17,30.1,30.02,15,12,10,16,5,23,0,
8/25/11,93,80,68,55,52,48,64,45,23,30.14,30.08,30.03,15,11,10,17,7,34,0,"Rain , Thunderstorm"
8/26/11,95,78,62,57,53,43,68,48,17,30.21,30.15,30.09,15,12,10,15,7,-,0,
8/27/11,93,78,64,63,56,48,73,50,21,30.27,30.17,30.09,15,12,9,20,6,25,0.17,Thunderstorm
8/28/11,86,74,62,64,61,55,94,74,37,30.3,30.18,30.03,15,12,8,21,5,32,0.32,Thunderstorm
8/29/11,87,74,60,63,58,48,94,70,33,30.2,30.08,29.97,15,11,3,16,6,-,0.05,
8/30/11,93,76,60,57,52,43,77,52,18,30.03,29.97,29.84,15,11,10,22,8,29,0,Thunderstorm
8/31/11,91,78,66,52,50,46,60,43,22,29.92,29.89,29.8,15,12,10,21,14,29,0,
9/1/11,87,71,55,52,45,34,63,38,15,30.04,30,29.95,15,13,10,14,8,17,0,
9/2/11,80,66,53,52,44,39,72,52,30,30.18,30.1,30.05,15,12,9,14,4,-,0,
9/3/11,82,66,50,50,45,37,82,56,21,30.18,30.12,30.08,15,12,10,9,4,-,0,
9/4/11,82,66,51,52,44,39,71,51,25,30.19,30.11,30.04,15,12,9,7,3,-,0,
9/5/11,80,68,55,55,46,34,73,51,28,30.16,30.09,30.05,15,12,9,16,4,28,0,
9/6/11,78,66,55,55,51,41,88,60,32,30.25,30.19,30.16,15,11,9,15,4,20,0.01,
9/7/11,80,66,53,55,48,41,77,57,26,30.36,30.28,30.05,15,12,10,13,5,-,0.01,
9/8/11,80,68,55,55,49,43,82,56,28,30.33,30.25,30.15,15,12,9,12,4,-,0,
9/9/11,78,64,51,52,48,46,88,61,34,30.18,30.14,30.06,15,11,10,10,3,-,0,
9/10/11,78,68,57,50,46,39,77,52,26,30.19,30.14,30.08,15,12,10,15,4,-,0,"Rain , Thunderstorm"
9/11/11,75,65,55,54,48,45,82,59,36,30.27,30.19,30.15,15,12,10,39,8,52,0,Rain
9/12/11,78,66,53,52,47,41,82,63,26,30.34,30.27,30.21,15,12,10,10,6,-,0,
9/13/11,78,64,50,54,45,39,82,59,24,30.29,30.23,30.13,15,12,10,8,2,-,0,
9/14/11,77,64,51,52,47,43,88,62,34,30.14,30.08,29.98,15,12,10,17,4,23,0,
9/15/11,75,63,51,52,47,43,82,60,31,30.08,30.01,29.93,15,12,10,14,7,22,0,
