Date,Temp.MaxF,Temp.AvgF,Temp.MinF,DewPoint.MaxF,DewPoint.AvgF,DewPoint.MinF,Humidity.High,Humidity.Avg,Humidity.Low,SeaLevelPress.High,SeaLevelPress.Avg,SeaLevelPress.Min,Visibility.High,Visibility.Avg,Visibility.Low,Wind.High,Wing.Avg,Wind.High,Precip,Events
3/23/13,35,29,23,25,21,12,100,78,44,30.21,30.12,30.03,15,9,0,17,8,20,0,Snow
3/24/13,39,29,19,19,16,9,93,66,31,30.22,30.19,30.16,15,12,10,17,5,-,0,
3/25/13,48,34,19,32,19,12,86,60,32,30.22,30.15,30.06,15,12,10,10,4,-,0,
3/26/13,60,46,32,46,28,23,82,58,23,30.05,29.97,29.89,15,12,10,18,4,-,0,
3/27/13,64,48,32,37,31,25,93,64,22,30.06,30,29.95,15,12,10,12,3,-,0,
3/28/13,68,54,39,37,33,27,87,60,23,30.11,30.04,30,15,11,10,9,2,-,0,
3/29/13,62,53,44,41,36,32,76,59,34,30.23,30.17,30.11,15,12,10,9,3,-,0,
3/30/13,66,52,39,37,35,28,81,61,28,30.24,30.2,30.14,15,12,10,16,3,-,0,
3/31/13,68,52,37,41,32,25,75,56,20,30.18,30.11,29.95,15,11,10,14,5,25,0,
4/1/13,53,48,44,43,39,36,82,65,51,30.01,29.98,29.94,15,11,8,25,10,31,0.01,Rain
4/2/13,55,48,41,43,39,37,100,80,51,30.12,30.04,30,15,11,10,8,4,-,0.06,
4/3/13,62,48,35,45,37,28,93,71,27,30.23,30.17,30.12,15,12,10,9,3,-,0,
4/4/13,69,55,41,41,36,30,81,57,23,30.18,30.1,29.97,15,12,10,10,5,-,0,
4/5/13,60,52,42,45,37,34,93,58,36,30.08,29.99,29.92,15,11,6,29,6,37,0,Rain
4/6/13,55,47,39,39,37,34,93,71,47,30.05,30.02,29.98,15,12,10,17,4,-,0,
4/7/13,62,50,39,41,36,28,93,66,27,29.99,29.85,29.61,15,12,10,12,4,-,0,
4/8/13,55,46,37,37,34,27,93,67,33,29.6,29.49,29.44,15,10,10,37,12,44,0,Rain
4/9/13,39,34,28,28,21,16,93,61,41,30.12,29.83,29.53,15,10,1,28,16,34,0,Snow
4/10/13,48,37,26,34,23,16,80,60,40,30.21,30.11,30.01,15,11,10,16,8,17,0,
4/11/13,53,46,39,39,36,30,100,72,41,30.04,29.99,29.93,15,12,9,10,5,-,0.18,Rain
4/12/13,57,45,33,36,32,27,87,65,31,30.07,29.97,29.9,15,12,10,9,3,-,0,
4/13/13,60,50,39,37,31,28,71,57,33,29.91,29.77,29.56,15,12,10,23,5,-,0,
4/14/13,48,42,35,27,17,12,61,36,24,29.91,29.76,29.66,15,13,10,24,9,28,0,
4/15/13,46,40,33,36,31,23,100,77,46,29.74,29.69,29.63,15,10,3,21,7,25,0.07,Rain
4/16/13,42,38,33,34,30,21,93,74,49,29.92,29.77,29.67,15,10,5,17,5,24,0.01,Rain
4/17/13,44,36,28,27,18,10,74,50,31,30.19,30.02,29.91,15,12,10,25,9,34,0,
4/18/13,46,37,28,27,18,12,69,51,25,30.32,30.26,30.19,15,12,10,21,8,25,0,
4/19/13,53,40,28,37,25,18,71,55,28,30.32,30.21,30.05,15,12,10,20,3,24,0,
4/20/13,51,45,39,39,38,36,100,80,54,30.16,30.1,30.03,15,11,10,15,5,24,0.1,
4/21/13,62,48,33,37,33,25,100,66,24,30.21,30.12,29.99,15,12,10,17,5,-,0,
4/22/13,53,46,39,39,31,19,87,57,28,30.13,30.06,30.01,15,11,10,23,9,32,0,
4/23/13,48,40,32,27,19,12,60,44,24,30.27,30.17,30.13,15,12,10,20,12,25,0,
4/24/13,57,45,33,30,23,16,65,46,21,30.25,30.17,30.12,15,12,10,13,4,-,0,
4/25/13,62,48,33,32,24,18,65,49,19,30.14,30.09,30.01,15,12,10,13,5,-,0,
4/26/13,68,52,35,37,28,18,66,39,17,30.29,30.26,30.22,15,13,10,10,5,-,0,
4/27/13,71,54,37,43,32,27,76,52,20,30.34,30.26,30.15,15,12,10,9,3,-,0,
4/28/13,80,62,44,43,35,30,66,47,18,30.15,30.08,29.96,15,12,9,12,4,-,0,
4/29/13,73,58,42,43,37,28,76,51,20,30.03,29.93,29.73,15,12,10,13,5,25,0,
4/30/13,62,54,46,41,28,9,54,38,18,30.08,29.86,29.76,15,11,10,25,18,32,0,
5/1/13,51,43,35,28,16,9,70,36,25,30.56,30.32,30.09,15,12,10,21,15,30,0,
5/2/13,59,44,30,30,23,10,75,47,18,30.66,30.55,30.41,15,12,10,12,5,-,0,
5/3/13,69,51,33,36,27,12,81,47,11,30.41,30.22,29.99,15,12,10,13,6,-,0,
5/4/13,66,52,37,37,31,19,71,48,21,30,29.94,29.87,15,12,10,13,5,-,0,
5/5/13,78,63,48,43,34,25,66,41,14,29.93,29.88,29.79,15,12,10,17,7,25,0,
5/6/13,68,60,51,45,36,30,71,48,31,30.02,29.97,29.92,15,12,10,20,9,30,0,Rain
5/7/13,66,54,42,45,40,36,93,72,35,30.05,30,29.9,15,11,6,23,9,36,0.31,"Rain , Thunderstorm"
5/8/13,60,51,42,46,42,37,87,77,48,30.12,30.06,30.02,15,12,10,17,5,23,0.01,Rain
5/9/13,71,56,42,48,41,28,87,67,29,30.17,30.12,30.07,15,12,10,12,4,-,0.02,
5/10/13,75,62,48,45,40,34,71,52,25,30.29,30.2,30.15,15,12,10,15,5,-,0,
5/11/13,77,62,48,46,40,30,76,52,18,30.37,30.3,30.25,15,12,10,10,5,-,0,
5/12/13,82,64,46,52,40,28,71,51,15,30.34,30.27,30.17,15,12,10,8,4,-,0,
5/13/13,87,69,51,46,42,34,71,47,15,30.25,30.16,30.03,15,12,10,10,4,-,0,
5/14/13,84,68,53,52,42,36,67,44,18,30.09,30,29.9,15,12,10,13,5,-,0,
5/15/13,86,72,57,50,43,36,63,45,17,29.99,29.91,29.82,15,12,10,17,7,28,0,
5/16/13,80,68,55,48,43,37,63,46,23,29.91,29.84,29.74,15,12,10,21,6,25,0,
5/17/13,64,58,51,48,44,37,88,62,37,30,29.88,29.82,15,12,10,17,8,20,0.08,Rain
5/18/13,75,62,48,63,44,36,88,70,42,30.06,30.02,29.99,15,12,8,17,7,23,0.01,Rain
5/19/13,60,52,44,43,39,36,81,64,42,30.11,30.06,30.03,15,12,10,22,6,29,0,
5/20/13,62,55,48,52,42,37,82,69,48,30.19,30.13,30.09,15,11,8,18,8,24,0,Rain
5/21/13,75,60,44,45,40,28,93,62,23,30.14,29.99,29.79,15,12,10,15,4,-,0,
5/22/13,84,68,51,43,36,32,54,41,15,29.79,29.72,29.59,15,12,10,121,12,36,0,
5/23/13,73,58,44,43,35,30,66,50,20,29.96,29.83,29.69,15,12,10,25,11,40,0,
5/24/13,75,60,44,45,35,21,81,48,14,30.09,30,29.91,15,12,10,18,9,21,0,
5/25/13,80,66,51,43,34,28,63,36,16,29.96,29.91,29.85,15,12,10,17,8,23,0,
5/26/13,80,65,50,45,32,25,50,31,14,29.98,29.9,29.81,15,12,10,16,7,-,0,
5/27/13,71,64,57,45,40,34,63,43,27,30.01,29.91,29.81,15,12,10,22,12,30,0,
5/28/13,64,56,48,46,42,36,93,63,37,29.91,29.82,29.75,15,11,7,21,10,26,0.1,Rain
5/29/13,62,54,46,46,42,34,93,70,34,29.91,29.87,29.83,15,12,10,10,4,-,0,
5/30/13,66,54,42,43,38,34,87,60,30,30.01,29.96,29.9,15,12,10,13,5,-,0,
5/31/13,68,56,44,39,34,23,81,50,22,30.23,30.13,30,15,12,10,18,6,17,0,
6/1/13,75,57,39,46,33,25,70,47,15,30.26,30.18,30.05,15,12,10,10,5,-,0,
6/2/13,89,68,46,45,37,32,71,41,13,30.04,29.9,29.7,15,12,10,12,3,-,0,
6/3/13,77,66,55,45,35,27,51,33,20,30.03,29.94,29.79,15,12,10,23,15,31,0,
6/4/13,80,64,48,46,37,30,71,46,18,30.07,30.02,29.99,15,12,10,18,3,25,0,
6/5/13,80,66,51,48,39,32,67,45,20,30.14,30.09,30.03,15,12,6,14,5,-,0,
6/6/13,84,67,50,52,41,34,67,48,16,30.13,30.07,30.02,15,12,10,14,5,-,0,
6/7/13,87,70,53,55,44,37,67,48,18,30.08,30.01,29.9,15,12,8,14,3,-,0,
6/8/13,84,70,55,50,45,36,67,48,18,30.06,29.99,29.92,15,12,9,18,3,-,0,
6/9/13,93,73,53,54,43,36,63,42,13,30.09,30.01,29.87,15,12,10,13,4,-,0,
6/10/13,91,76,60,52,43,34,52,34,14,29.95,29.88,29.8,15,12,3,16,6,-,0,
6/11/13,87,74,62,43,36,27,48,29,11,30,29.92,29.85,15,12,10,18,6,20,0,
6/12/13,89,74,59,46,40,36,52,34,16,30.07,30,29.92,15,12,10,14,7,21,0,
6/13/13,89,78,64,45,40,37,43,30,16,30.02,29.93,29.8,15,12,10,29,12,50,0,
6/14/13,73,62,50,41,38,36,62,43,27,30.17,30.09,30.02,15,12,3,21,9,23,0,
6/15/13,84,66,48,52,41,28,76,49,13,30.09,30.04,29.96,15,11,3,16,3,-,0,
6/16/13,89,70,51,48,37,27,62,39,12,30.08,30.02,29.97,15,11,10,12,3,-,0,
6/17/13,91,71,51,45,33,23,51,31,10,30.09,30.01,29.93,15,12,5,9,4,-,0,
6/18/13,91,72,53,55,36,28,51,32,11,29.96,29.87,29.73,15,12,10,13,6,-,0,
6/19/13,82,72,60,43,34,25,43,28,14,29.96,29.79,29.72,15,12,10,26,13,40,0,
6/20/13,75,60,46,41,34,28,66,40,20,30.05,29.97,29.9,15,12,10,23,12,28,0,
6/21/13,78,63,48,43,37,32,66,44,20,30.03,29.95,29.9,15,12,10,18,7,28,0,
6/22/13,75,63,51,46,41,34,71,47,24,30.07,30,29.94,15,12,10,16,6,16,0,
6/23/13,89,68,48,52,39,30,71,45,12,30.01,29.9,29.73,15,11,7,14,4,-,0,
6/24/13,86,74,62,48,40,34,52,36,15,29.93,29.81,29.74,15,12,10,18,8,30,0,
6/25/13,87,71,55,55,46,39,72,49,19,30.05,29.97,29.93,15,12,10,9,3,-,0,
6/26/13,95,75,55,61,48,43,72,44,16,30.12,30.06,29.99,15,11,8,17,5,-,0,
6/27/13,98,79,60,61,51,43,68,44,15,30.25,30.17,30.12,15,12,10,13,3,-,0,
6/28/13,100,82,64,57,51,46,73,41,17,30.25,30.18,30.09,15,12,10,17,3,23,0,
6/29/13,95,80,64,57,52,46,64,43,22,30.17,30.1,29.99,15,12,10,14,4,-,0,
6/30/13,98,84,71,61,51,45,47,34,23,30.12,30.05,29.99,15,12,10,14,7,17,0,Thunderstorm
7/1/13,98,81,64,57,49,39,64,36,17,30.15,30.09,30.02,15,12,10,14,3,-,0,
7/2/13,96,81,66,55,49,43,52,35,19,30.14,30.07,29.99,15,12,10,28,5,23,0,
7/3/13,93,78,64,61,52,45,59,41,26,30.11,30.02,29.93,15,11,0,12,3,-,0,
7/4/13,91,80,69,61,56,48,64,48,29,30.06,29.97,29.87,15,11,2,33,9,44,0,
7/5/13,91,78,64,63,58,52,88,66,28,30.09,29.99,29.82,15,12,8,26,8,34,0.07,Thunderstorm
7/6/13,93,78,64,61,57,52,83,63,26,30.06,30,29.87,15,11,8,23,10,39,0.01,
7/7/13,87,76,64,63,54,52,68,54,29,30.08,30.03,30,15,12,4,21,6,26,0,
7/8/13,91,76,62,57,54,41,77,52,17,30.13,30.08,30.04,15,12,2,13,6,-,0,
7/9/13,96,80,64,55,48,32,68,42,10,30.19,30.13,30.08,15,11,5,10,5,-,0,
7/10/13,98,79,60,54,41,32,55,32,11,30.16,30.07,29.95,15,11,8,13,3,-,0,
7/11/13,87,78,68,59,50,39,73,45,20,30.08,30,29.95,15,12,4,22,5,20,0,
7/12/13,80,71,62,63,59,55,100,70,45,30.13,30.06,30.01,15,11,7,13,6,-,0,Rain
7/13/13,87,76,64,66,57,52,78,58,31,30.12,30.09,30.05,15,11,3,23,7,32,0,
7/14/13,89,74,60,61,54,39,83,56,17,30.19,30.11,30.03,15,12,7,12,4,-,0,
7/15/13,96,81,66,61,55,43,73,49,16,30.07,30.02,29.91,15,12,10,18,5,26,0,
7/16/13,91,80,68,63,58,50,83,59,24,30.16,30.06,30,15,11,8,23,7,34,0.02,Rain
7/17/13,91,78,64,64,60,48,94,66,25,30.2,30.15,30.11,15,12,6,17,4,23,0.02,Rain
7/18/13,93,80,66,59,56,37,73,53,24,30.27,30.14,30.05,15,11,7,17,4,29,0,
7/19/13,96,80,64,59,53,39,73,48,14,30.15,30.08,29.97,15,12,6,13,5,-,0,
7/20/13,96,79,62,54,46,39,55,40,14,30.06,30,29.9,15,12,9,12,4,-,0,
7/21/13,96,78,60,57,47,37,59,41,13,30.01,29.96,29.91,15,12,8,16,3,25,0,
7/22/13,95,78,62,54,47,43,49,37,19,30.07,30.01,29.96,15,12,10,12,5,-,0,
7/23/13,95,78,62,52,46,37,56,35,14,30.13,30.05,29.99,15,12,10,13,5,-,0,
7/24/13,89,78,68,57,50,39,57,40,25,30.11,30.06,30.02,15,12,8,17,6,23,0,
7/25/13,93,78,64,59,52,43,68,47,17,30.15,30.1,30.06,15,12,10,14,6,-,0,
7/26/13,96,79,62,54,48,37,64,41,13,30.24,30.15,30.07,15,12,10,14,5,-,0,
7/27/13,80,73,66,59,53,48,73,47,32,30.17,30.1,30.02,15,12,10,14,6,20,0,
7/28/13,80,70,60,57,55,48,82,67,42,30.04,30.02,29.94,15,12,10,28,6,39,0,Rain
7/29/13,84,74,64,54,52,48,68,56,29,30.18,30.08,30.02,15,12,8,25,8,39,0,
7/30/13,91,76,60,54,49,43,72,47,18,30.26,30.19,30.15,15,11,5,18,8,-,0,
7/31/13,95,80,66,54,45,36,49,36,13,30.25,30.16,30.05,15,12,9,16,6,-,0,
8/1/13,93,78,62,55,50,43,52,41,24,30.09,30.02,29.89,15,12,9,23,9,38,0,
8/2/13,91,76,62,54,49,34,68,45,14,30.16,30,29.94,15,11,2,17,8,24,0,
8/3/13,91,76,62,52,44,34,49,37,13,30.13,30.06,30,15,12,10,12,5,-,0,
8/4/13,95,78,60,54,43,37,55,35,14,30.16,30.09,30.01,15,12,9,21,6,24,0,
8/5/13,91,78,64,52,47,39,53,37,16,30.13,30.06,29.98,15,11,9,14,5,-,0,
8/6/13,91,78,64,55,47,37,56,38,15,30.08,30.02,29.99,15,12,10,17,7,23,0,
8/7/13,91,76,60,55,45,39,57,39,18,30.08,30.04,29.99,15,12,9,23,6,31,0,
8/8/13,86,74,62,50,46,43,63,41,22,30.07,30.04,29.99,15,11,10,15,8,23,0,
8/9/13,82,70,59,52,44,37,52,42,20,30.09,30.06,30.03,15,12,10,23,9,33,0,
8/10/13,89,72,55,52,45,37,77,44,16,30.18,30.11,30.06,15,12,10,17,7,30,0,
8/11/13,89,73,57,52,43,37,63,35,16,30.2,30.12,30.03,15,12,10,14,9,-,0,
8/12/13,89,74,60,46,43,34,55,37,15,30.17,30.11,30.08,15,12,10,22,9,37,0,
8/13/13,91,74,57,55,43,30,63,40,11,30.2,30.12,30.05,15,11,5,10,5,-,0,
8/14/13,95,78,60,55,43,30,56,36,11,30.17,30.1,30.02,15,11,5,12,5,-,0,
8/15/13,93,73,53,55,40,30,62,37,11,30.17,30.1,30.05,15,12,9,12,5,-,0,
8/16/13,93,75,57,57,40,28,57,33,14,30.18,30.11,30.05,15,12,5,12,5,-,0,
8/17/13,93,78,62,61,49,41,72,47,22,30.22,30.11,30.06,15,11,5,16,5,-,0,Rain
8/18/13,89,74,60,63,54,46,73,56,22,30.18,30.13,30.05,15,12,5,10,6,-,0,
8/19/13,89,76,62,57,52,48,68,51,24,30.18,30.13,30.06,15,12,10,14,5,-,0,Rain
8/20/13,87,74,62,61,55,48,83,60,25,30.14,30.11,30.05,15,12,10,17,4,23,0,
8/21/13,91,76,62,64,55,45,73,56,20,30.18,30.12,30.05,15,12,10,10,4,-,0,
8/22/13,87,76,66,57,53,45,64,48,22,30.2,30.14,30.02,15,12,10,24,6,31,0,Thunderstorm
8/23/13,73,68,64,63,58,55,88,70,57,30.18,30.08,30,15,10,6,17,5,22,0.07,Thunderstorm
8/24/13,84,70,57,57,54,50,88,68,33,30.13,30.08,30.02,15,12,10,20,7,26,0,"Rain , Thunderstorm"
8/25/13,82,68,55,55,52,48,82,55,32,30.19,30.13,30.08,15,12,10,21,12,21,0,
8/26/13,75,64,53,61,54,50,94,58,41,30.23,30.17,30.14,15,12,10,14,9,21,0,
8/27/13,77,70,62,61,57,54,94,70,47,30.17,30.14,30.06,15,11,4,33,7,45,0.32,"Rain , Thunderstorm"
8/28/13,87,73,59,63,57,48,94,71,25,30.18,30.13,30.07,15,12,10,17,4,28,0.32,
8/29/13,91,76,60,63,55,48,82,58,23,30.23,30.17,30.12,15,11,10,16,5,-,0,
8/30/13,91,76,62,61,55,52,72,55,26,30.22,30.15,30.06,15,11,9,13,4,-,0,
8/31/13,82,72,62,61,56,54,77,60,39,30.15,30.12,30.08,15,12,4,17,5,-,0,
9/1/13,80,72,64,63,57,55,77,62,42,30.13,30.07,30,15,12,10,10,4,-,0,
9/2/13,87,78,69,64,60,52,78,64,29,30.14,30.08,30.02,15,11,8,12,5,28,0.01,"Rain , Thunderstorm"
9/3/13,86,73,60,63,58,55,83,70,35,30.19,30.15,30.11,15,12,7,17,5,-,0,
9/4/13,87,74,60,63,58,54,88,70,31,30.26,30.2,30.13,15,12,10,17,5,17,0,
9/5/13,91,78,66,59,55,48,68,52,23,30.21,30.15,30.07,15,12,10,25,8,24,0,
9/6/13,93,78,64,59,54,46,73,55,21,30.18,30.13,30.02,15,11,5,18,6,25,0,
9/7/13,84,72,60,61,57,54,94,71,37,30.27,30.15,30.05,15,11,6,45,6,59,0.02,"Rain , Thunderstorm"
9/8/13,71,66,60,61,57,54,94,81,60,30.17,30.1,30.02,15,12,10,9,5,-,0.02,
9/9/13,75,66,57,55,54,50,88,70,44,30.04,30.01,29.95,15,12,10,15,3,-,0,
9/10/13,77,70,62,57,54,48,82,60,38,30.05,30,29.98,15,12,10,9,3,-,0,
9/11/13,75,68,60,61,56,52,88,68,47,30.12,30.08,30.03,15,12,9,20,7,22,0.1,
9/12/13,71,65,59,57,54,46,82,65,52,30.18,30.1,30.04,15,12,9,13,6,-,0,Thunderstorm
9/13/13,71,65,59,59,57,55,94,82,57,30.08,30.01,29.94,15,12,10,17,2,25,0.11,Thunderstorm
9/14/13,71,64,57,57,55,54,94,81,57,30.02,29.98,29.96,15,12,10,12,3,-,0,
9/15/13,77,65,53,57,53,50,94,76,41,30.11,30.05,30.02,15,12,10,8,4,-,0,
9/16/13,84,68,53,59,53,48,88,65,30,30.13,30.05,29.96,15,12,10,15,4,-,0,"Rain , Thunderstorm"
9/17/13,86,76,66,55,51,43,64,48,29,29.98,29.88,29.73,15,12,10,21,12,26,0,"Rain , Thunderstorm"
9/18/13,71,61,51,48,42,37,76,47,35,30.09,29.91,29.75,15,12,10,21,12,26,0,
9/19/13,78,60,42,43,38,30,81,61,21,30.2,30.14,30.09,20,12,10,10,5,-,0,
